Ticker;Name;Exchange
VIVS;VivoSim Labs, Inc.;NASDAQ
CASK;Heritage Distilling Holding Company, Inc.;NASDAQ
LIXT;Lixte Biotechnology Holdings, Inc.;NASDAQ
RELI;Reliance Global Group, Inc.;NASDAQ
NVVE;Nuvve Holding Corp.;NASDAQ
SPRC;SciSparc Ltd.;NASDAQ
DFLI;Dragonfly Energy Holdings Corp.;NASDAQ
BDRX;Biodexa Pharmaceuticals Plc;NASDAQ
ICCT;iCoreConnect Inc.;NASDAQ
SNPX;Synaptogenix, Inc.;NASDAQ
EYEN;Eyenovia, Inc.;NASDAQ
RDHL;RedHill Biopharma Ltd.;NASDAQ
ENVB;Enveric Biosciences, Inc.;NASDAQ
XAGE;Longevity Health Holdings, Inc.;NASDAQ
IPDN;Professional Diversity Network, Inc.;NASDAQ
AEHL;Antelope Enterprise Holdings Limited;NASDAQ
ENSC;Ensysce Biosciences, Inc.;NASDAQ
ARTL;Artelo Biosciences, Inc.;NASDAQ
CERO;CERo Therapeutics Holdings, Inc.;NASDAQ
PALI;Palisade Bio, Inc.;NASDAQ
SGBX;Safe & Green Holdings Corp.;NASDAQ
AQB;AquaBounty Technologies, Inc.;NASDAQ
EDBL;Edible Garden AG Incorporated;NASDAQ
CISS;C3is Inc.;NASDAQ
PBM;Psyence Biomedical Ltd.;NASDAQ
WINT;Windtree Therapeutics, Inc.;NASDAQ
OLB;The OLB Group, Inc.;NASDAQ
XPON;Expion360 Inc.;NASDAQ
QLGN;Qualigen Therapeutics, Inc.;NASDAQ
AGRI;AgriFORCE Growing Systems Ltd.;NASDAQ
ISPC;iSpecimen Inc.;NASDAQ
ASTI;Ascent Solar Technologies, Inc.;NASDAQ
MRIN;Marin Software Incorporated;NASDAQ
SLE;Super League Enterprise, Inc.;NASDAQ
GLMD;Galmed Pharmaceuticals Ltd.;NASDAQ
THAR;Tharimmune, Inc.;NASDAQ
MULN;Mullen Automotive, Inc.;NASDAQ
RSLS;ReShape Lifesciences Inc.;NASDAQ
KWE;KWESST Micro Systems Inc.;NASDAQ
REVB;Revelation Biosciences, Inc.;NASDAQ
SCNI;Scinai Immunotherapeutics Ltd.;NASDAQ
AKAN;Akanda Corp.;NASDAQ
BENF;Beneficient;NASDAQ
VLCN;Volcon, Inc.;NASDAQ
AGMH;AGM Group Holdings Inc.;NASDAQ
TIVC;Tivic Health Systems, Inc.;NASDAQ
AREB;American Rebel Holdings, Inc.;NASDAQ
NLSP;NLS Pharmaceutics AG;NASDAQ
XXII;22nd Century Group, Inc.;NASDAQ
TANH;Tantech Holdings Ltd;NASDAQ
BBLG;Bone Biologics Corporation;NASDAQ
TGL;Treasure Global Inc.;NASDAQ
MYSZ;My Size, Inc.;NASDAQ
UK;Ucommune International Ltd;NASDAQ
ALZN;Alzamend Neuro, Inc.;NASDAQ
UOKA;MDJM Ltd;NASDAQ
AUUD;Auddia Inc.;NASDAQ
VERO;Venus Concept Inc.;NASDAQ
SILO;Silo Pharma, Inc.;NASDAQ
HSDT;Helius Medical Technologies, Inc.;NASDAQ
ZAPP;Zapp Electric Vehicles Group Limited;NASDAQ
NIVF;NewGenIvf Group Limited;NASDAQ
ENTO;Entero Therapeutics, Inc.;NASDAQ
FAMI;Farmmi, Inc.;NASDAQ
APVO;Aptevo Therapeutics Inc.;NASDAQ
EZGO;EZGO Technologies Ltd.;NASDAQ
UPC;Universe Pharmaceuticals INC;NASDAQ
TNFA;TNF Pharmaceuticals, Inc.;NASDAQ
ADTX;Aditxt, Inc.;NASDAQ
SBET;SharpLink Gaming, Inc.;NASDAQ
TC;Token Cat Limited;NASDAQ
NDRA;ENDRA Life Sciences Inc.;NASDAQ
ZVSA;ZyVersa Therapeutics, Inc.;NASDAQ
XHG;XChange TEC.INC;NASDAQ
PTIX;Protagenic Therapeutics, Inc.;NASDAQ
WLDS;Wearable Devices Ltd.;NASDAQ
ELAB;PMGC Holdings Inc.;NASDAQ
SGD;Safe and Green Development Corporation;NASDAQ
CNEY;CN Energy Group. Inc.;NASDAQ
BTOG;Bit Origin Ltd;NASDAQ
SLRX;Salarius Pharmaceuticals, Inc.;NASDAQ
YHC;LQR House Inc.;NASDAQ
LGHL;Lion Group Holding Ltd.;NASDAQ
BLMZ;BloomZ Inc.;NASDAQ
SHPH;Shuttle Pharmaceuticals Holdings, Inc.;NASDAQ
IVF;INVO Fertility, Inc.;NASDAQ
PCSA;Processa Pharmaceuticals, Inc.;NASDAQ
JFBR;Jeffs' Brands Ltd;NASDAQ
WORX;SCWorx Corp.;NASDAQ
NAOV;NanoVibronix, Inc.;NASDAQ
BJDX;Bluejay Diagnostics, Inc.;NASDAQ
STKH;Steakholder Foods Ltd.;NASDAQ
LGMK;LogicMark, Inc.;NASDAQ
GRI;GRI Bio, Inc.;NASDAQ
ONCO;Onconetix, Inc.;NASDAQ
WHLR;Wheeler Real Estate Investment Trust, Inc.;NASDAQ
HCTI;Healthcare Triangle, Inc.;NASDAQ
PTPI;Petros Pharmaceuticals, Inc.;NASDAQ
NCNA;NuCana plc;NASDAQ
BON;Bon Natural Life Limited;NASDAQ
DGLY;Digital Ally, Inc.;NASDAQ
KWM;K Wave Media Ltd.;NASDAQ
PLRZ;Polyrizon Ltd.;NASDAQ
GNLN;Greenlane Holdings, Inc.;NASDAQ
FMTO;Femto Technologies Inc.;NASDAQ
BRK.A;Berkshire Hathaway Inc.;NASDAQ
BRK.B;Berkshire Hathaway Inc.;S&P 500
TSM;Taiwan Semiconductor Manufacturing Company Limited;S&P 500
WMT;Walmart Inc.;S&P 500
JPM;JPMorgan Chase & Co.;S&P 500
V;Visa Inc.;S&P 500
LLY;Eli Lilly and Company;S&P 500
MA;Mastercard Incorporated;S&P 500
XOM;Exxon Mobil Corporation;S&P 500
ORCL;Oracle Corporation;S&P 500
PG;The Procter & Gamble Company;S&P 500
HD;The Home Depot, Inc.;S&P 500
JNJ;Johnson & Johnson;S&P 500
SAP;SAP SE;S&P 500
BAC;Bank of America Corporation;S&P 500
ABBV;AbbVie Inc.;S&P 500
KO;The Coca-Cola Company;S&P 500
NVO;Novo Nordisk A/S;S&P 500
BABA;Alibaba Group Holding Limited;S&P 500
CRM;Salesforce, Inc.;S&P 500
PM;Philip Morris International Inc.;S&P 500
UNH;UnitedHealth Group Incorporated;S&P 500
CVX;Chevron Corporation;S&P 500
WFC;Wells Fargo & Company;S&P 500
GE;General Electric Company;S&P 500
IBM;International Business Machines Corporation;S&P 500
TM;Toyota Motor Corporation;S&P 500
ABT;Abbott Laboratories;S&P 500
MCD;McDonald's Corporation;S&P 500
NOW;ServiceNow, Inc.;S&P 500
MS;Morgan Stanley;S&P 500
NVS;Novartis AG;S&P 500
AXP;American Express Company;S&P 500
HSBC;HSBC Holdings plc;S&P 500
DIS;The Walt Disney Company;S&P 500
ACN;Accenture plc;S&P 500
T;AT&T Inc.;S&P 500
SHEL;Shell plc;S&P 500
UBER;Uber Technologies, Inc.;S&P 500
MRK;Merck & Co., Inc.;S&P 500
VZ;Verizon Communications Inc.;S&P 500
GS;The Goldman Sachs Group, Inc.;S&P 500
RTX;RTX Corporation;S&P 500
BX;Blackstone Inc.;S&P 500
RY;Royal Bank of Canada;S&P 500
HDB;HDFC Bank Limited;S&P 500
PGR;The Progressive Corporation;S&P 500
CAT;Caterpillar Inc.;S&P 500
SCHW;The Charles Schwab Corporation;S&P 500
SPGI;S&P Global Inc.;S&P 500
BSX;Boston Scientific Corporation;S&P 500
BA;The Boeing Company;S&P 500
MUFG;Mitsubishi UFJ Financial Group, Inc.;S&P 500
BLK;BlackRock, Inc.;S&P 500
TMO;Thermo Fisher Scientific Inc.;S&P 500
UL;Unilever PLC;S&P 500
NEE;NextEra Energy, Inc.;S&P 500
SYK;Stryker Corporation;S&P 500
SONY;Sony Group Corporation;S&P 500
TJX;The TJX Companies, Inc.;S&P 500
DE;Deere & Company;S&P 500
C;Citigroup Inc.;S&P 500
UNP;Union Pacific Corporation;S&P 500
DHR;Danaher Corporation;S&P 500
BUD;Anheuser-Busch InBev SA/NV;S&P 500
SPOT;Spotify Technology S.A.;S&P 500
TTE;TotalEnergies SE;S&P 500
LOW;Lowe's Companies, Inc.;S&P 500
PFE;Pfizer Inc.;S&P 500
BHP;BHP Group Limited;S&P 500
ETN;Eaton Corporation plc;S&P 500
IBN;ICICI Bank Limited;S&P 500
ANET;Arista Networks Inc;S&P 500
CB;Chubb Limited;S&P 500
COP;ConocoPhillips;S&P 500
GEV;GE Vernova Inc.;S&P 500
SAN;Banco Santander, S.A.;S&P 500
TD;The Toronto-Dominion Bank;S&P 500
MMC;Marsh & McLennan Companies, Inc.;S&P 500
KKR;KKR & Co. Inc.;S&P 500
MDT;Medtronic plc;S&P 500
LMT;Lockheed Martin Corporation;S&P 500
RIO;Rio Tinto Group;S&P 500
APH;Amphenol Corporation;S&P 500
PLD;Prologis, Inc.;S&P 500
UBS;UBS Group AG;S&P 500
ICE;Intercontinental Exchange, Inc.;S&P 500
AMT;American Tower Corporation;S&P 500
RELX;RELX PLC;S&P 500
MO;Altria Group, Inc.;S&P 500
ENB;Enbridge Inc.;S&P 500
SE;Sea Limited;S&P 500
SO;The Southern Company;S&P 500
WELL;Welltower Inc.;S&P 500
BAM;Brookfield Asset Management ULC;S&P 500
TT;Trane Technologies plc;S&P 500
BMY;Bristol-Myers Squibb Company;S&P 500
NKE;NIKE, Inc.;S&P 500
HCA;HCA Healthcare, Inc.;S&P 500
SMFG;Sumitomo Mitsui Financial Group, Inc.;S&P 500
WM;Waste Management, Inc.;S&P 500
FI;Fiserv, Inc.;S&P 500
SHW;The Sherwin-Williams Company;S&P 500
BTI;British American Tobacco p.l.c.;S&P 500
DUK;Duke Energy Corporation;S&P 500
MCK;McKesson Corporation;S&P 500
ELV;Elevance Health, Inc.;S&P 500
BN;Brookfield Corporation;S&P 500
RACE;Ferrari N.V.;S&P 500
MCO;Moody's Corporation;S&P 500
AJG;Arthur J. Gallagher & Co.;S&P 500
PH;Parker-Hannifin Corporation;S&P 500
BBVA;Banco Bilbao Vizcaya Argentaria, S.A.;S&P 500
UPS;United Parcel Service, Inc.;S&P 500
CI;The Cigna Group;S&P 500
APO;Apollo Global Management, Inc.;S&P 500
MMM;3M Company;S&P 500
TDG;TransDigm Group Incorporated;S&P 500
DELL;Dell Technologies Inc.;S&P 500
INFY;Infosys Limited;S&P 500
CVS;CVS Health Corporation;S&P 500
AON;Aon plc;S&P 500
RSG;Republic Services, Inc.;S&P 500
BP;BP p.l.c.;S&P 500
PBR;Petróleo Brasileiro S.A. - Petrobras;S&P 500
PBR.A;Petróleo Brasileiro S.A. - Petrobras;S&P 500
COF;Capital One Financial Corporation;S&P 500
CP;Canadian Pacific Kansas City Limited;S&P 500
GD;General Dynamics Corporation;S&P 500
BMO;Bank of Montreal;S&P 500
GSK;GSK plc;S&P 500
ITW;Illinois Tool Works Inc.;S&P 500
CL;Colgate-Palmolive Company;S&P 500
ECL;Ecolab Inc.;S&P 500
SCCO;Southern Copper Corporation;S&P 500
ZTS;Zoetis Inc.;S&P 500
WMB;The Williams Companies, Inc.;S&P 500
PNC;The PNC Financial Services Group, Inc.;S&P 500
MSI;Motorola Solutions, Inc.;S&P 500
EPD;Enterprise Products Partners L.P.;S&P 500
CMG;Chipotle Mexican Grill, Inc.;S&P 500
USB;U.S. Bancorp;S&P 500
RCL;Royal Caribbean Cruises Ltd.;S&P 500
NGG;National Grid plc;S&P 500
ITUB;Itaú Unibanco Holding S.A.;S&P 500
CNI;Canadian National Railway Company;S&P 500
EMR;Emerson Electric Co.;S&P 500
NOC;Northrop Grumman Corporation;S&P 500
CRH;CRH plc;S&P 500
HWM;Howmet Aerospace Inc.;S&P 500
CNQ;Canadian Natural Resources Limited;S&P 500
BK;The Bank of New York Mellon Corporation;S&P 500
BNS;The Bank of Nova Scotia;S&P 500
CVNA;Carvana Co.;S&P 500
ING;ING Groep N.V.;S&P 500
DEO;Diageo plc;S&P 500
CARR;Carrier Global Corporation;S&P 500
MFG;Mizuho Financial Group, Inc.;S&P 500
JCI;Johnson Controls International plc;S&P 500
EOG;EOG Resources, Inc.;S&P 500
NU;Nu Holdings Ltd.;S&P 500
AZO;AutoZone, Inc.;S&P 500
EQNR;Equinor ASA;S&P 500
KMI;Kinder Morgan, Inc.;S&P 500
ET;Energy Transfer LP;S&P 500
CM;Canadian Imperial Bank of Commerce;S&P 500
TRV;The Travelers Companies, Inc.;S&P 500
SPG;Simon Property Group, Inc.;S&P 500
SNOW;Snowflake Inc.;S&P 500
APD;Air Products and Chemicals, Inc.;S&P 500
BCS;Barclays PLC;S&P 500
HLT;Hilton Worldwide Holdings Inc.;S&P 500
LYG;Lloyds Banking Group plc;S&P 500
DLR;Digital Realty Trust, Inc.;S&P 500
AFL;Aflac Incorporated;S&P 500
ARES;Ares Management Corporation;S&P 500
COR;Cencora, Inc.;S&P 500
NSC;Norfolk Southern Corporation;S&P 500
FDX;FedEx Corporation;S&P 500
RBLX;Roblox Corporation;S&P 500
ALL;The Allstate Corporation;S&P 500
DB;Deutsche Bank Aktiengesellschaft;S&P 500
NEM;Newmont Corporation;S&P 500
MFC;Manulife Financial Corporation;S&P 500
MET;MetLife, Inc.;S&P 500
NET;Cloudflare, Inc.;S&P 500
TFC;Truist Financial Corporation;S&P 500
PSA;Public Storage;S&P 500
FICO;Fair Isaac Corporation;S&P 500
FCX;Freeport-McMoRan Inc.;S&P 500
NWG;NatWest Group plc;S&P 500
OKE;ONEOK, Inc.;S&P 500
MPLX;MPLX LP;S&P 500
VST;Vistra Corp.;S&P 500
AEM;Agnico Eagle Mines Limited;S&P 500
AMX;América Móvil, S.A.B. de C.V.;S&P 500
GWW;W.W. Grainger, Inc.;S&P 500
LNG;Cheniere Energy, Inc.;S&P 500
TRP;TC Energy Corporation;S&P 500
PSX;Phillips 66;S&P 500
DFS;Discover Financial Services;S&P 500
MPC;Marathon Petroleum Corporation;S&P 500
O;Realty Income Corporation;S&P 500
PWR;Quanta Services, Inc.;S&P 500
CPNG;Coupang, Inc.;S&P 500
SRE;Sempra;S&P 500
BDX;Becton, Dickinson and Company;S&P 500
AMP;Ameriprise Financial, Inc.;S&P 500
WCN;Waste Connections, Inc.;S&P 500
TEL;TE Connectivity plc;S&P 500
AIG;American International Group, Inc.;S&P 500
SLB;Schlumberger Limited;S&P 500
HLN;Haleon plc;S&P 500
GM;General Motors Company;S&P 500
D;Dominion Energy, Inc.;S&P 500
URI;United Rentals, Inc.;S&P 500
CTVA;Corteva, Inc.;S&P 500
KVUE;Kenvue Inc.;S&P 500
CMI;Cummins Inc.;S&P 500
KMB;Kimberly-Clark Corporation;S&P 500
EW;Edwards Lifesciences Corporation;S&P 500
KR;The Kroger Co.;S&P 500
TGT;Target Corporation;S&P 500
MSCI;MSCI Inc.;S&P 500
SU;Suncor Energy Inc.;S&P 500
CCI;Crown Castle Inc.;S&P 500
TAK;Takeda Pharmaceutical Company Limited;S&P 500
E;Eni S.p.A.;S&P 500
FLUT;Flutter Entertainment plc;S&P 500
ALC;Alcon Inc.;S&P 500
F;Ford Motor Company;S&P 500
LHX;L3Harris Technologies, Inc.;S&P 500
OXY;Occidental Petroleum Corporation;S&P 500
VLO;Valero Energy Corporation;S&P 500
VALE;Vale S.A.;S&P 500
AME;AMETEK, Inc.;S&P 500
FIS;Fidelity National Information Services, Inc.;S&P 500
HES;Hess Corporation;S&P 500
YUM;Yum! Brands, Inc.;S&P 500
GLW;Corning Incorporated;S&P 500
HMC;Honda Motor Co., Ltd.;S&P 500
VRT;Vertiv Holdings Co;S&P 500
ABEV;Ambev S.A.;S&P 500
VEEV;Veeva Systems Inc.;S&P 500
PEG;Public Service Enterprise Group Incorporated;S&P 500
PCG;PG&E Corporation;S&P 500
GRMN;Garmin Ltd.;S&P 500
OTIS;Otis Worldwide Corporation;S&P 500
CBRE;CBRE Group, Inc.;S&P 500
HEI;HEICO Corporation;S&P 500
DHI;D.R. Horton, Inc.;S&P 500
PRU;Prudential Financial, Inc.;S&P 500
HIG;The Hartford Insurance Group, Inc.;S&P 500
ED;Consolidated Edison, Inc.;S&P 500
RMD;ResMed Inc.;S&P 500
FERG;Ferguson Enterprises Inc.;S&P 500
CAH;Cardinal Health, Inc.;S&P 500
VMC;Vulcan Materials Company;S&P 500
TRGP;Targa Resources Corp.;S&P 500
SLF;Sun Life Financial Inc.;S&P 500
WPM;Wheaton Precious Metals Corp.;S&P 500
XYZ;Block, Inc.;S&P 500
ETR;Entergy Corporation;S&P 500
SYY;Sysco Corporation;S&P 500
HUBS;HubSpot, Inc.;S&P 500
WAB;Westinghouse Air Brake Technologies Corporation;S&P 500
ROK;Rockwell Automation, Inc.;S&P 500
STZ;Constellation Brands, Inc.;S&P 500
EFX;Equifax Inc.;S&P 500
IT;Gartner, Inc.;S&P 500
MLM;Martin Marietta Materials, Inc.;S&P 500
LYV;Live Nation Entertainment, Inc.;S&P 500
CHT;Chunghwa Telecom Co., Ltd.;S&P 500
IR;Ingersoll Rand Inc.;S&P 500
VICI;VICI Properties Inc.;S&P 500
WEC;WEC Energy Group, Inc.;S&P 500
HEI.A;HEICO Corporation;S&P 500
DAL;Delta Air Lines, Inc.;S&P 500
EQT;EQT Corporation;S&P 500
EXR;Extra Space Storage Inc.;S&P 500
FMX;Fomento Económico Mexicano, S.A.B. de C.V.;S&P 500
TPL;Texas Pacific Land Corporation;S&P 500
TKO;TKO Group Holdings, Inc.;S&P 500
A;Agilent Technologies, Inc.;S&P 500
BRO;Brown & Brown, Inc.;S&P 500
QSR;Restaurant Brands International Inc.;S&P 500
HSY;The Hershey Company;S&P 500
WIT;Wipro Limited;S&P 500
RJF;Raymond James Financial, Inc.;S&P 500
STLA;Stellantis N.V.;S&P 500
XYL;Xylem Inc.;S&P 500
FNV;Franco-Nevada Corporation;S&P 500
CCL;Carnival Corporation & plc;S&P 500
NRG;NRG Energy, Inc.;S&P 500
B;Barrick Mining Corporation;S&P 500
CNC;Centene Corporation;S&P 500
OWL;Blue Owl Capital Inc.;S&P 500
PUK;Prudential plc;S&P 500
MTB;M&T Bank Corporation;S&P 500
CUK;Carnival Corporation & plc;S&P 500
LVS;Las Vegas Sands Corp.;S&P 500
GIS;General Mills, Inc.;S&P 500
CQP;Cheniere Energy Partners, L.P.;S&P 500
VTR;Ventas, Inc.;S&P 500
IRM;Iron Mountain Incorporated;S&P 500
AVB;AvalonBay Communities, Inc.;S&P 500
LEN;Lennar Corporation;S&P 500
LEN.B;Lennar Corporation;S&P 500
KEYS;Keysight Technologies, Inc.;S&P 500
K;Kellanova;S&P 500
DD;DuPont de Nemours, Inc.;S&P 500
DTE;DTE Energy Company;S&P 500
BR;Broadridge Financial Solutions, Inc.;S&P 500
HUM;Humana Inc.;S&P 500
NTR;Nutrien Ltd.;S&P 500
STT;State Street Corporation;S&P 500
EQR;Equity Residential;S&P 500
NOK;Nokia Oyj;S&P 500
WRB;W. R. Berkley Corporation;S&P 500
TEF;Telefónica, S.A.;S&P 500
RKT;Rocket Companies, Inc.;S&P 500
AWK;American Water Works Company, Inc.;S&P 500
ROL;Rollins, Inc.;S&P 500
HPQ;HP Inc.;S&P 500
IOT;Samsara Inc.;S&P 500
GDDY;GoDaddy Inc.;S&P 500
BBD;Banco Bradesco S.A.;S&P 500
BBDO;Banco Bradesco S.A.;S&P 500
WDS;Woodside Energy Group Ltd;S&P 500
NUE;Nucor Corporation;S&P 500
TME;Tencent Music Entertainment Group;S&P 500
IP;International Paper Company;S&P 500
AEE;Ameren Corporation;S&P 500
TOST;Toast, Inc.;S&P 500
PPG;PPG Industries, Inc.;S&P 500
PPL;PPL Corporation;S&P 500
UI;Ubiquiti Inc.;S&P 500
DOV;Dover Corporation;S&P 500
VLTO;Veralto Corporation;S&P 500
ATO;Atmos Energy Corporation;S&P 500
TYL;Tyler Technologies, Inc.;S&P 500
CVE;Cenovus Energy Inc.;S&P 500
DRI;Darden Restaurants, Inc.;S&P 500
FTV;Fortive Corporation;S&P 500
KB;KB Financial Group Inc.;S&P 500
CPAY;Corpay, Inc.;S&P 500
FE;FirstEnergy Corp.;S&P 500
STE;STERIS plc;S&P 500
CNP;CenterPoint Energy, Inc.;S&P 500
IQV;IQVIA Holdings Inc.;S&P 500
MKL;Markel Group Inc.;S&P 500
SW;Smurfit Westrock Plc;S&P 500
GIB;CGI Inc.;S&P 500
TU;TELUS Corporation;S&P 500
MT;ArcelorMittal S.A.;S&P 500
FTS;Fortis Inc.;S&P 500
ADM;Archer-Daniels-Midland Company;S&P 500
CHD;Church & Dwight Co., Inc.;S&P 500
HPE;Hewlett Packard Enterprise Company;S&P 500
VG;Venture Global, Inc.;S&P 500
MTD;Mettler-Toledo International Inc.;S&P 500
TDY;Teledyne Technologies Incorporated;S&P 500
EL;The Estée Lauder Companies Inc.;S&P 500
STM;STMicroelectronics N.V.;S&P 500
IX;ORIX Corporation;S&P 500
SYF;Synchrony Financial;S&P 500
ES;Eversource Energy;S&P 500
BEKE;KE Holdings Inc.;S&P 500
CCJ;Cameco Corporation;S&P 500
PHG;Koninklijke Philips N.V.;S&P 500
EIX;Edison International;S&P 500
PINS;Pinterest, Inc.;S&P 500
PBA;Pembina Pipeline Corporation;S&P 500
NVR;NVR, Inc.;S&P 500
AMCR;Amcor plc;S&P 500
DVN;Devon Energy Corporation;S&P 500
CMS;CMS Energy Corporation;S&P 500
WSM;Williams-Sonoma, Inc.;S&P 500
ASX;ASE Technology Holding Co., Ltd.;S&P 500
RDDT;Reddit, Inc.;S&P 500
LII;Lennox International Inc.;S&P 500
WAT;Waters Corporation;S&P 500
DOW;Dow Inc.;S&P 500
VIK;Viking Holdings Ltd;S&P 500
INVH;Invitation Homes Inc.;S&P 500
EME;EMCOR Group, Inc.;S&P 500
HUBB;Hubbell Incorporated;S&P 500
LH;Labcorp Holdings Inc.;S&P 500
PHM;PulteGroup, Inc.;S&P 500
DG;Dollar General Corporation;S&P 500
LDOS;Leidos Holdings, Inc.;S&P 500
RF;Regions Financial Corporation;S&P 500
AU;AngloGold Ashanti plc;S&P 500
BSBR;Banco Santander (Brasil) S.A.;S&P 500
MKC.V;McCormick & Company, Incorporated;S&P 500
GPN;Global Payments Inc.;S&P 500
AER;AerCap Holdings N.V.;S&P 500
MKC;McCormick & Company, Incorporated;S&P 500
BCE;BCE Inc.;S&P 500
UMC;United Microelectronics Corporation;S&P 500
RBA;RB Global, Inc.;S&P 500
TSN;Tyson Foods, Inc.;S&P 500
DGX;Quest Diagnostics Incorporated;S&P 500
IFF;International Flavors & Fragrances Inc.;S&P 500
TEVA;Teva Pharmaceutical Industries Limited;S&P 500
DECK;Deckers Outdoor Corporation;S&P 500
ONON;On Holding AG;S&P 500
XPEV;XPeng Inc.;S&P 500
MAA;Mid-America Apartment Communities, Inc.;S&P 500
KOF;Coca-Cola FEMSA, S.A.B. de C.V.;S&P 500
ZBH;Zimmer Biomet Holdings, Inc.;S&P 500
WY;Weyerhaeuser Company;S&P 500
ESS;Essex Property Trust, Inc.;S&P 500
CTRA;Coterra Energy Inc.;S&P 500
LYB;LyondellBasell Industries N.V.;S&P 500
IHG;InterContinental Hotels Group PLC;S&P 500
L;Loews Corporation;S&P 500
PSTG;Pure Storage, Inc.;S&P 500
TS;Tenaris S.A.;S&P 500
RYAN;Ryan Specialty Holdings, Inc.;S&P 500
GFI;Gold Fields Limited;S&P 500
WSO;Watsco, Inc.;S&P 500
LUV;Southwest Airlines Co.;S&P 500
NI;NiSource Inc.;S&P 500
GWRE;Guidewire Software, Inc.;S&P 500
TECK;Teck Resources Limited;S&P 500
WSO.B;Watsco, Inc.;S&P 500
SHG;Shinhan Financial Group Co., Ltd.;S&P 500
CFG;Citizens Financial Group, Inc.;S&P 500
HAL;Halliburton Company;S&P 500
KEY;KeyCorp;S&P 500
NMR;Nomura Holdings, Inc.;S&P 500
GFL;GFL Environmental Inc.;S&P 500
CRBG;Corebridge Financial, Inc.;S&P 500
JBL;Jabil Inc.;S&P 500
GPC;Genuine Parts Company;S&P 500
TRU;TransUnion;S&P 500
TWLO;Twilio Inc.;S&P 500
FDS;FactSet Research Systems Inc.;S&P 500
USFD;US Foods Holding Corp.;S&P 500
EC;Ecopetrol S.A.;S&P 500
CSL;Carlisle Companies Incorporated;S&P 500
TPR;Tapestry, Inc.;S&P 500
CHWY;Chewy, Inc.;S&P 500
SNA;Snap-on Incorporated;S&P 500
AS;Amer Sports, Inc.;S&P 500
PKG;Packaging Corporation of America;S&P 500
CNH;CNH Industrial N.V.;S&P 500
BF.B;Brown-Forman Corporation;S&P 500
MOH;Molina Healthcare, Inc.;S&P 500
RL;Ralph Lauren Corporation;S&P 500
KGC;Kinross Gold Corporation;S&P 500
BF.A;Brown-Forman Corporation;S&P 500
BURL;Burlington Stores, Inc.;S&P 500
RBRK;Rubrik, Inc.;S&P 500
FMS;Fresenius Medical Care AG;S&P 500
CLX;The Clorox Company;S&P 500
HRL;Hormel Foods Corporation;S&P 500
YUMC;Yum China Holdings, Inc.;S&P 500
FIX;Comfort Systems USA, Inc.;S&P 500
PNR;Pentair plc;S&P 500
BAH;Booz Allen Hamilton Holding Corporation;S&P 500
BAP;Credicorp Ltd.;S&P 500
AMH;American Homes 4 Rent;S&P 500
VIV;Telefônica Brasil S.A.;S&P 500
EQH;Equitable Holdings, Inc.;S&P 500
BAX;Baxter International Inc.;S&P 500
DT;Dynatrace, Inc.;S&P 500
TLK;Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk;S&P 500
FNF;Fidelity National Financial, Inc.;S&P 500
BEP;Brookfield Renewable Partners L.P.;S&P 500
BCH;Banco de Chile;S&P 500
EXPD;Expeditors International of Washington, Inc.;S&P 500
RS;Reliance, Inc.;S&P 500
SUI;Sun Communities, Inc.;S&P 500
BBY;Best Buy Co., Inc.;S&P 500
J;Jacobs Solutions Inc.;S&P 500
CW;Curtiss-Wright Corporation;S&P 500
WST;West Pharmaceutical Services, Inc.;S&P 500
BIP;Brookfield Infrastructure Partners L.P.;S&P 500
THC;Tenet Healthcare Corporation;S&P 500
WES;Western Midstream Partners, LP;S&P 500
ZTO;ZTO Express (Cayman) Inc.;S&P 500
OMC;Omnicom Group Inc.;S&P 500
BJ;BJ's Wholesale Club Holdings, Inc.;S&P 500
XPO;XPO, Inc.;S&P 500
UDR;UDR, Inc.;S&P 500
BALL;Ball Corporation;S&P 500
APTV;Aptiv PLC;S&P 500
DKS;DICK'S Sporting Goods, Inc.;S&P 500
RPM;RPM International Inc.;S&P 500
EG;Everest Group, Ltd.;S&P 500
KIM;Kimco Realty Corporation;S&P 500
YPF;YPF Sociedad Anónima;S&P 500
BNT;Brookfield Wealth Solutions Ltd.;S&P 500
PAYC;Paycom Software, Inc.;S&P 500
GGG;Graco Inc.;S&P 500
ULS;UL Solutions Inc.;S&P 500
ACM;AECOM;S&P 500
IEX;IDEX Corporation;S&P 500
SN;SharkNinja, Inc.;S&P 500
SNAP;Snap Inc.;S&P 500
PKX;POSCO Holdings Inc.;S&P 500
MAS;Masco Corporation;S&P 500
UNM;Unum Group;S&P 500
AVY;Avery Dennison Corporation;S&P 500
SBS;Companhia de Saneamento Básico do Estado de São Paulo - SABESP;S&P 500
RCI;Rogers Communications Inc.;S&P 500
HIMS;Hims & Hers Health, Inc.;S&P 500
CF;CF Industries Holdings, Inc.;S&P 500
SGI;Somnigroup International Inc.;S&P 500
TXT;Textron Inc.;S&P 500
PFGC;Performance Food Group Company;S&P 500
RGA;Reinsurance Group of America, Incorporated;S&P 500
WPC;W. P. Carey Inc.;S&P 500
EBR;Centrais Elétricas Brasileiras S.A. - Eletrobrás;S&P 500
CNA;CNA Financial Corporation;S&P 500
